smiles,labels
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCN2CCCC2=O)c1=O,9.72
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCOC)c1=O,10.15
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCOC)c1=O,9.85
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCn2cccn2)c1=O,10.09
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCn2nc(C)cc2C)c1=O,9.8
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCn2cncn2)c1=O,10.74
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nccs2)c1=O,10.59
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cncs2)c1=O,10.92
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cc(C)no2)c1=O,10.29
O=C(O)CC(NC(=O)C(OC(=O)Nc1ccccc1)C1CCCCC1)C(=O)CF,7.3
CC(OC(=O)NCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.16
CC(C)C(OC(=O)NCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.7
CC(C)C(OC(=O)Nc1cccc(F)c1)C(=O)NC(CC(=O)O)C(=O)CF,8.22
CC(C)C(OC(=O)Nc1ccc(F)cc1)C(=O)NC(CC(=O)O)C(=O)CF,7.72
CC(C)C(OC(=O)Nc1ccc(F)c(F)c1)C(=O)NC(CC(=O)O)C(=O)CF,7.85
CC(C)C(OC(=O)Nc1ccc(Cl)cc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,7.85
CC(C)C(OC(=O)Nc1cc(Cl)ccc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,8.3
CC(C)C(OC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)NC(CC(=O)O)C(=O)CF,7.92
CC(C)C(OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)COC(=O)c1c(Cl)cccc1Cl,7.7
CC(C)C(OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)COc1cc(C(F)(F)F)nn1-c1ccccc1,7.16
CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.52
CC(OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.18
CC(C)C(OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.77
COc1ccc(Br)cc1C(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,6.74
CC(C)C(NC(=O)C(O)c1ccccc1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,7.195
COc1ccc(Br)cc1C(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)C(C)C,5.03
Cc1nc2ccc(F)cc2c2c1C(=O)NC2=O,4.2
Cc1nc2ccc(Br)cc2c2c1C(=O)NC2=O,4.43
Cc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)NC2=O,6.68
Cc1nc2ccccc2c2c1C(=O)N(C)C2=O,5.2
Cc1nc2ccc(Br)cc2c2c1C(=O)N(C)C2=O,5.8
COc1ccc(Br)cc1C(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)C1CC1,6.49
COc1ccc(I)cc1C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,7.8
COc1ccc(Br)cc1C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,8.3
CC(C)C(NC(=O)C(O)(C(F)(F)F)C(F)(F)F)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,6.84
Cc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(C)C2=O,7.36
COC(=O)CN1C(=O)c2c(C)nc3ccccc3c2C1=O,5.33
COC(=O)CN1C(=O)c2c(C)nc3ccc(F)cc3c2C1=O,5.6
COC(=O)CN1C(=O)c2c(C)nc3ccc(Br)cc3c2C1=O,6.34
COC(=O)CN1C(=O)c2c(C)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.8
COC(=O)CCN1C(=O)c2c(C)nc3ccccc3c2C1=O,4.63
COC(=O)CCN1C(=O)c2c(C)nc3ccc(F)cc3c2C1=O,5.26
COC(=O)CCN1C(=O)c2c(C)nc3ccc(Br)cc3c2C1=O,5.97
COC(=O)CCN1C(=O)c2c(C)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.43
Cc1ccccc1N1C(=O)c2c(C)nc3ccccc3c2C1=O,5.09
C=CCC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)c1cc(Br)ccc1OC,7.1
Cc1ccccc1N1C(=O)c2c(C)nc3ccc(Br)cc3c2C1=O,5.6
Cc1ccccc1N1C(=O)c2c(C)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.82
Cc1nc2ccc(Br)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,6.44
