smiles,labels
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1,6.68
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)c1ccccc1,5.51
COn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,5.07
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCc3ccc(O)cc3)N2C1=O,5.0
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NC3CC(C(=O)O)c4ccccc43)N2C1=O,6.179
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCC(C)(C)C)N2C1=O,5.75
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(N)CCC(=O)O)C(C)CC)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,6.44
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC,5.8
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCc3cccc4ccccc34)N2C1=O,5.72
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCc3ccc(Cl)cc3)N2C1=O,6.4
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)Nc3cccc4ccccc34)N2C1=O,5.96
CCC(C)C(NC(=O)C1CCCN2C(=O)CCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12)C(=O)NC,5.8
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)NC,5.7
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NC3CCc4ccccc43)N2C1=O,5.92
CCCCNC(=O)C1CCCN2C(=O)CCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12,5.72
CCCCCNC(=O)C1CCCN2C(=O)CCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12,5.75
CCC(C)CNC(=O)C1CCCN2C(=O)CCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12,5.92
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCc3ccccc3)N2C1=O,5.82
CNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O,4.77
CCNC(=O)C1CCCN2C(=O)CCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12,5.07
CCCNC(=O)C1CCCN2C(=O)CCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12,5.22
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCC3CCCCC3)N2C1=O,5.8
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CCC(=O)N2CCCC(C(=O)NCC34CC5CC(CC(C5)C3)C4)N2C1=O,5.96
c1ccc2c(c1)nc(C1CC1)c1cncn12,5.5
Cc1cccc(Cl)c1Nc1nc2c(N(C)C)cccc2n2cncc12,8.3
CCCc1nc2ccccc2n2cncc12,5.57
Fc1cccc(F)c1Nc1nc2ccccc2n2cncc12,6.44
Cc1cccc(C)c1Nc1nc2ccccc2n2cncc12,7.8
Clc1cccc(Cl)c1Nc1nc2ccccc2n2cncc12,8.05
Cc1cccc(Cl)c1Nc1nc2cc(N)ccc2n2cncc12,7.68
O=[N+]([O-])c1cccc2c1nc(Nc1c(Cl)cccc1Cl)c1cncn12,7.62
Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12,8.22
Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(C)c1,7.4
COc1cc2nc(Nc3c(C)cccc3Cl)c3cnc(CO)n3c2cc1OC,8.21
Cc1ncn2c1c(Nc1ccccc1Cl)nc1ccccc12,7.52
COc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,8.06
Brc1ccccc1Nc1nc2ccccc2n2cncc12,6.77
Cc1cccc(Cl)c1Nc1nc2c(N)cccc2n2cncc12,8.16
Fc1cccc(Nc2nc3ccccc3n3cncc23)c1,5.88
Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(Cl)c1,7.52
CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,7.96
Clc1ccccc1Nc1nc2ccccc2n2cncc12,7.22
COc1ccc2c(nc(Nc3c(C)cccc3C)c3cncn32)c1OC,8.62
COc1cc2nc(Nc3c(C)cccc3C)c3cncn3c2cc1OC,8.62
COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cncn32)c1OC,8.7
Cc1cccc(C)c1Nc1c2cncn2c2ccccc2[n+]1N,7.16
COC(=O)c1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,7.59
Cc1cccc(Cl)c1Nc1nc2c(C#N)cccc2n2cncc12,7.0
Cc1cccc(Cl)c1Nc1nc2cc(C(N)=O)ccc2n2cncc12,7.52
CCN(CC)c1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,8.7
CCc1cccc(CC)c1Nc1nc2ccccc2n2cncc12,5.77
Cc1ccc(Nc2nc3ccccc3n3cncc23)c(Cl)c1,6.62
CC(=O)Nc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,8.52
Cc1cccc(Cl)c1Nc1nc2ccccc2n2cncc12,8.05
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12,7.0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,7.75
c1ccc(Nc2nc3ccccc3n3cncc23)cc1,6.05
CCNc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,8.0
Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12,7.3
COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OC,8.7
CO[n+]1c(Nc2c(C)cccc2Cl)c2cncn2c2ccccc21,8.03
Cc1cccc(Cl)c1Nc1nc2c(F)cccc2n2cncc12,7.59
c1ccc2c(c1)nc(C1CCCCC1)c1cncn12,5.5
Fc1ccccc1Nc1nc2ccccc2n2cncc12,6.41
Cc1cccc(Cl)c1Nc1nc2cc(Br)ccc2n2cncc12,7.85
Cc1cccc(Cl)c1Nc1nc2c(N3CCOCC3)cccc2n2cncc12,8.4
c1cncc(-c2nc3ccccc3n3cncc23)c1,6.09
Cc1cccc(Cl)c1Nc1nc2c(O)c(O)ccc2n2cncc12,8.4
CCN(CC)c1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,8.05
COc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12,7.207
COc1cc2nc(Nc3c(C)cccc3Cl)c3cnc(C=O)n3c2cc1OC,8.0
Cc1cccc(Cl)c1Nc1nc2c(Br)cccc2n2cncc12,7.82
COc1ccccc1Nc1nc2ccccc2n2cncc12,5.26
Cc1ncc2c(Nc3ccccc3Br)nc3ccccc3n12,6.75
COc1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1,7.863
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,6.44
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.54
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.4
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,7.52
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3O)cc1)cn2C1CCCC1,7.29
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.0
CC(C)(C)n1cc(-c2ccc(Oc3ccc(N)cc3)cc2)c2c(N)ncnc21,7.72
O=C(O)c1cc(-c2ccc3c(O)ccc(O)c3c2)ccc1O,4.19
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,6.47
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1,7.77
CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21,7.42
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(C(=O)O)n2C1CCCC1,7.7
CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21,7.77
CC(C)n1cc(-c2ccc(Oc3ccccc3C(=O)O)cc2)c2c(N)ncnc21,6.03
CC(C)n1cc(-c2ccc(Oc3ccccc3N)cc2)c2c(N)ncnc21,7.56
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Br)n2C1CCCC1,6.58
N#Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,7.22
COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.21
COc1ccc(Oc2ccc(-c3cn(C(C)(C)C)c4ncnc(N)c34)cc2)cc1,7.16
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.7
O=C(O)c1cc(-c2ccc3c(O)c(O)ccc3c2)ccc1O,4.38
O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O,7.22
COCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,6.51
CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21,7.82
Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,6.59
CC(O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,6.33
CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21,6.88
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CN1CCOCC1)n2C1CCCC1,5.83
COc1ccccc1Oc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,7.96
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Cl)n2C1CCCC1,7.59
NCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,6.435
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.46
CC(C)n1cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)c2c(N)ncnc21,7.4
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,7.25
COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.92
COc1cc(Nc2ncnc3[nH]ncc23)cc(OC)c1OC,5.0
COc1cc2ncnc(Oc3cc(OC)c(OC)c(OC)c3)c2cc1OC,5.3
COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1,5.0
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,4.7
COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,5.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,5.3
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,8.4
CC1(C)SSCC(C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc2ccc(O)c(I)c2)NC(=O)C1NC(=O)C(N)Cc1ccc(O)cc1,4.96
COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,6.0
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,5.0
CCC1CN(c2ccc(-c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)cn2)CCN1,5.66
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,5.52
CC1(C)SSCC(C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc2cc(I)c(O)c(I)c2)NC(=O)C1NC(=O)C(N)Cc1ccc(O)cc1,4.96
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,5.0
COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,5.48
COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,5.6
COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,6.3
COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC,4.3
COc1cc(Nc2ncnc3nc[nH]c23)cc(OC)c1OC,4.3
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,5.0
COc1cc(Nc2nccc(-c3cccnc3)n2)cc(OC)c1OC,5.96
CC(=O)NC1C(=O)NC(Cc2ccc3ccccc3c2)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(N)=O)CSSC1(C)C,4.3
Clc1cccc(Nc2ncnc3ccccc23)c1,4.3
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5.0
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,7.11
Cc1cc(C)c(NC(=O)c2sc(NC(=O)OC(C)(C)C)nc2C)c(C)c1,5.72
Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccco3)nc2C)c(C)c1,6.44
Cc1cc(Br)cc(C)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C,5.85
Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)C2CC2)nc1C,5.85
Cc1nc(NC(=O)OC(C)(C)C)sc1C(=O)Nc1c(Cl)cccc1Cl,4.9
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccccc2)s1,6.05
Cc1cccc(C)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C,5.36
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccco2)s1,5.51
Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2ccco2)nc1C,6.15
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.09
COC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1,6.16
Cc1cc(C)c(NC(=O)c2cnc(NC(=O)C3CC3)s2)c(C)c1,7.75
Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1,6.1
CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cccc2Cl)s1,6.21
CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1,7.52
CNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1,6.62
Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2ccccc2)nc1C,5.35
Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C,4.55
Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,5.367
CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1ccc(N2N=C(C)CC2=O)cc1,4.28
CC1=NN(c2ccc(C(=O)NCCCNC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(=O)Cc3cc(=O)oc4cc(O)ccc34)cc2)C(=O)C1,5.85
COc1cc(N)c2oc(-c3cccc(N)c3)cc(=O)c2c1,4.25
O=C(Cc1cc(=O)oc2cc(O)ccc12)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1c2ccccc2nc2cc(O)cc(O)c12,5.62
CC(=O)NCCCNC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12,4.66
Nc1ccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)cc1,4.75
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,4.34
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(C)=O)C(N)=O,6.18
Oc1ccc(/C=C/c2ccc(O)c(O)c2)cc1O,4.13
Nc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,5.13
Oc1cc(O)cc(/C=C/c2cc(O)cc(O)c2)c1,4.8
Nc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1,5.96
Oc1cccc(/C=C/c2ccc(O)c(O)c2)c1,4.24
Oc1cccc(/C=C/c2cc(O)cc(O)c2)c1,4.77
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.89
Oc1ccc(/C=C/c2ccc(O)c(O)c2)cc1,4.72
C(=C/c1cccc(OCc2ccccc2)c1)\c1ccc(OCc2ccccc2)cc1,4.44
COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1O,4.59
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,5.1
N#C/C(=C\c1cc(O)ccc1O)C(N)=O,4.0
O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.07
O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O,6.0
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,6.0
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,6.16
CCOC(=O)CN1CCN(CCCc2c(/C=C3/C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1,6.22
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,6.4
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,7.0
CCS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,6.7
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,7.0
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,6.52
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,6.16
CCS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,6.4
CCS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,6.3
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,5.8
CCS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,6.22
CNS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,7.1
CCS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,6.16
CCS(=O)(=O)c1ccc2c(c1)/C(=C\c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,6.1
NCCCN(CCCN)CCCN(CCCN(CCCN)CCCN)CCCN(CCCN(CCCN(CCCN)CCCN)CCCN(CCCN)CCCN)CCN1C(=O)C(c2ccccc2)=C(c2ccccc2)C1=O,7.0
NCCCN(CCCN)CCCN(CCCN(CCCN)CCCN)CCCN(CCCN(CCCN(CCCN)CCCN)CCCN(CCCN)CCCN)CCN1C(=O)c2cccc3cccc(c23)C1=O,6.41
N#CCCN(CCC#N)CCCN(CCCN(CCC#N)CCC#N)CCCN(CCCN(CCCN(CCC#N)CCC#N)CCCN(CCC#N)CCC#N)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,4.47
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,5.52
N#CCCN(CCC#N)CCCN(CCCN(CCC#N)CCC#N)CCCN(CCN)CCCN(CCCN(CCC#N)CCC#N)CCCN(CCC#N)CCC#N,5.42
N#CCCN(CCC#N)CCCN(CCCN(CCC#N)CCC#N)CCCN(CCCN(CCCN(CCC#N)CCC#N)CCCN(CCC#N)CCC#N)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,5.3
Brc1ccccc1Oc1nc2ccccc2n2cncc12,5.43
COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C(O)C(C)C)n32)c1OC,6.62
COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(CCCO)n32)c1OC,7.16
Clc1cccc(CCNc2nc3ccccc3n3cncc23)c1,5.36
c1cncc(Nc2nc3ccccc3n3cncc23)c1,6.09
O=C(Nc1nc2ccccc2n2cncc12)c1c(Cl)cccc1Cl,6.09
COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C)n32)c1OC,8.13
CCNC(=O)c1ncc2c(Nc3c(C)cccc3Cl)nc3c(OC)c(OC)ccc3n12,6.18
c1ccc2c(c1)nc(NC1CCCCC1)c1cncn12,5.5
CCCNc1nc2ccccc2n2cncc12,5.57
COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(CO)n32)c1OC,8.21
