smiles,labels
NC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1Cl)C(c1ccccc1)c1ccccc1,6.59
CN(C)c1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cc1,5.4
NC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,7.92
NC(C(=O)N1CCCC1C(=O)NCc1cccc(Br)c1)C(c1ccccc1)c1ccccc1,8.0
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1,6.01
NC(C(=O)N1CCCC1C(=O)NCc1ccc(S(N)(=O)=O)cc1)C(c1ccccc1)c1ccccc1,4.89
COc1cccc(OC)c1CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,5.0
N=C(N)N1CCCC(NC(=O)CNC(=O)C(CCNC(=O)c2cnnc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,5.75
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,7.046
CC(O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(=O)NC(C(=O)O)C1CCCCC1,7.26
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)N2CCCCC2)cc1,5.22
N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,6.103
COc1cccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,7.44
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(=N)N)C(=O)N(C(=O)OCCCc4ccccc4)C2C3)c1,6.89
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)CC2C3C(CCCCC(=N)N)C(=O)N2C(=O)OC)c1,7.8
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(=N)N)C(=O)N(C(=O)N(C)C)C2C3)c1,4.96
O=C1OC2CCCC2C1Cc1ccccc1,7.09
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)CC2C3C(CCCCC(=N)N)C(=O)N2CCCCCc2ccccc2)c1,5.3
N=C(N)c1cccc(C2Oc3ccccc3N(CCCCCN3CCCCC3)C2=O)c1,5.47
CC(C)=CC(=O)CC1C(=O)OC2CC3(C)C4=CCC5C(C)(CCC6OC(=O)C65C)C4CCC3(C)C21,7.85
CC1CCCC(C)N1CCCCCN1C(=O)C(c2ccc(C(=N)N)cc2)Oc2ccccc21,5.77
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(=N)N)C(=O)N(CCCCCc4ccccc4)C2C3)c1,5.3
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(=N)N)C(=O)N(C(=O)OC)C2C3)c1,7.3
CCNC(=O)N1C(=O)C(CCCCC(=N)N)C2c3cc(-c4cccc(C(=O)N(CC)CC)c4)ccc3CC21,5.52
CCNC(=O)N1C(=O)C(CCCCC(=N)N)C2c3ccc(-c4cccc(C(=O)N(CC)CC)c4)cc3CC21,5.25
N=C(N)CCCCC1C(=O)N(CCCCCc2ccccc2)C2Cc3ccccc3C12,4.89
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(=N)N)C(=O)N(S(=O)(=O)c4ccccc4)C2C3)c1,7.8
CC1CCCC(C)N1CCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21,6.05
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)C2C(CCCCC(=N)N)C(=O)N(COC(C)=O)C2C3)c1,4.92
CC1CCCC(C)N1CCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21,5.96
CCCCCCN(CCCCCC)CCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21,5.72
N=C(N)CCCCC1C(=O)OC2CCCC21,6.89
COC(=O)c1ccccc1CS(=O)(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)NCC(=O)NC1CCCN(C(=N)N)C1O,5.96
COC(=O)CN1C(=O)C(CCCCC(=N)N)C2c3ccccc3CC21,4.37
CC1CCCC(C)N1CCCCCN1C(=O)C(c2ccccc2Cl)Oc2ccccc21,4.19
CC1CCC(C)N1CCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21,6.04
O=C1OC2CCCC2C1Sc1ccccc1,8.11
N=C(N)c1ccc(CC2C(=O)OC3CCCC32)cc1,4.78
CC(C)=CC(=O)CC1C(=O)OC2CCCC21,7.7
CC1CCCC(C)N1CCCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21,5.25
N=C(N)c1cccc(C2Oc3ccccc3N(CCCCCN3CCOCC3)C2=O)c1,5.66
CC(C)N(CCCCCN1C(=O)C(c2cccc(C(=N)N)c2)Oc2ccccc21)C(C)C,5.92
N=C(N)N1CCCC(CC(NS(=O)(=O)Cc2ccccc2C(=O)O)C(=O)NCC(=O)NC2CCCN(C(=N)N)C2O)C1,6.45
CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)CC2C3C(CCCCC(=N)N)C(=O)N2C(=O)OCCCc2ccccc2)c1,6.18
C=CCC1C(=O)OC2CCCC21,7.01
CCC(=O)N1C(=O)C(CCCCC(=N)N)C2c3cc(-c4cccc(C(=O)N(CC)CC)c4)ccc3CC21,6.42
CCOP(=O)(OCC)N1C(=O)C(CCCCC(=N)N)C2c3ccc(-c4cccc(C(=O)N(CC)CC)c4)cc3CC21,5.5
CC(=O)OC1CCC2(C)C3CCC4(C)C5C(CC4(C)C3=CCC2C1(C)C(=O)O)OC(=O)C5CC(=O)C=C(C)C,6.575
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCO)c2=O)cc1,5.0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NCCc3ccccc3)c2=O)nc1,5.51
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(C(F)(F)F)cc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.2
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(NC(=O)C(F)(F)F)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.7
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(Cl)cc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,6.7
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3ccccc3)c2=O)cc1,5.12
COc1ccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)cc1,5.39
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(O)c3)c(Cl)nc(NC3CCC3)c2=O)cc1,5.37
N=C(N)c1ccc(CNC(=O)Cn2c(Cc3ccccc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.4
Cc1c(C)c(S(=O)(=O)NCC(=O)NC(Cc2ccc3c(N)nccc3c2)C(=O)N2CCCCC2)c(C)c2c1OC(C)(C)CC2,4.55
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCc3cccc(C(F)(F)F)c3)c2=O)cc1,4.72
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3C(F)(F)F)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.07
CCC(CC)Nc1nc(Cl)c(-c2cc(N)cc(C(=O)O)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.49
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCN)c2=O)cc1,4.89
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCS(=O)(=O)C3)c2=O)cc1,5.0
C=CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.06
CC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.4
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3Cl)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.68
CCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.28
CCCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,4.55
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCC3)c2=O)cc1,5.34
CC(C)(C)C1CCC(Nc2nc(Cl)c(-c3ccccc3)n(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)CC1,4.82
CC(C)Nc1nc(Cl)c(-c2cccc(C(=O)O)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.55
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(N3CCCC3)c2=O)cc1,4.7
CCCC(CCC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.68
Cc1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,7.22
CNc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,6.24
COc1ccccc1-c1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,5.48
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCN)c2=O)cc1,4.73
COC(=O)c1cccc(-c2c(Cl)nc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,5.7
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(SCc3ccccc3)c2=O)cc1,5.1
CC(C)N(C)c1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,4.7
COc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,6.0
CC(C)Nc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.16
COc1cc(C)c(S(=O)(=O)NC(CC(=O)OC(C)(C)C)C(=O)NC(Cc2ccc3c(N)nccc3c2)C(=O)N2CCCCC2)c(C)c1C,7.095
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NCCc3ccccc3)c2=O)cc1,6.52
CCCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.92
CCCCCC(CC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.28
CCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,4.55
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cc(N)cc(C(=O)O)c3)c(Cl)nc(NC3CCC3)c2=O)cc1,5.1
COCCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.0
CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,4.95
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCc3ccccc3)c2=O)cc1,5.15
Cc1ccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)cc1,6.52
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,6.81
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccc(F)cc3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,7.0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,6.05
Cc1c(C)c(S(=O)(=O)NNC(=O)NC(Cc2ccc3c(N)nccc3c2)C(=O)N2CCCCC2)c(C)c2c1OC(C)(C)CC2,5.96
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cnc(NCCc3ccccc3)c2=O)cn1,6.82
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCN3CCOCC3)c2=O)cc1,4.43
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCc3cccc(C(F)(F)F)c3)c2=O)cc1,5.36
CCCCNc1nc(Cl)c(-c2cccc(N)c2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,4.75
C#CCNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.52
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3F)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.92
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc([N+](=O)[O-])c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,6.01
N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,6.34
CNc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,4.69
CCC(CC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,6.0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCO)c2=O)cc1,4.7
CS(=O)(=O)Nc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,7.0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NC3CCCCC3)c2=O)cc1,4.78
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCCCO)c2=O)cc1,5.0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(Cl)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,6.14
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(F)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.96
Cc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,6.05
CN(C)c1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,5.96
CC(=O)Nc1cccc(-c2c(Cl)nc(NCCc3ccccc3)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2)c1,6.96
CCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.1
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCCO)c2=O)cc1,5.0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(C(F)(F)F)c3)c(Cl)nc(NCCc3ccccc3)c2=O)cc1,5.46
Nc1nccc2cc(CC(NC(=O)CNS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3CCCCC3)ccc12,4.26
N=C(N)c1ccc(CNC(=O)Cn2c(-c3ccccc3)c(Cl)nc(NCCCc3ccccc3)c2=O)cc1,4.63
Cc1ccccc1-c1c(Cl)nc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,6.52
CCOC(=O)C(Cc1ccc(OC2CCNC2)cc1)c1cc2cc(C(=N)N)ccc2o1,4.7
CC(=N)N1CCC(Oc2ccc(C(Cc3cc4cc(C(=N)N)ccc4o3)C(=O)O)cc2)C1,4.82
N=C(N)c1ccc2oc(C(Cc3ccc(OC4CCNC4)cc3)C(=O)O)cc2c1,5.05
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC1CCCN(C(=N)N)C1O,6.55
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,8.5
CC(C)(C)CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2[nH]1,7.04
N=C(N)c1ccc2oc(CCc3cc4cc(C(=N)N)ccc4o3)cc2c1,5.3
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC=O)CCCN=C(N)N,6.72
CCOC(=O)C(Cc1cc2cc(C(=N)N)ccc2o1)c1ccc(OC2CCNC2)cc1,4.68
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,6.887
N=C(N)c1ccc2oc(CCc3ccc(OC4CCNC4)cc3)cc2c1,4.0
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4cc(C(=N)N)ccc4c3)C(=O)O)cc2)C1,4.66
CCOC(=O)C(Cc1ccc2cc(C(=N)N)ccc2c1)c1ccc(OC2CCNC2)cc1,4.42
CC(=N)N1CCC(Oc2ccc(CCc3cc4cc(C(=N)N)ccc4o3)cc2)C1,5.4
CC(C)(C)CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2o1,7.17
CCOC(=O)C(Cc1cc2ccc(C(=N)N)cc2o1)c1ccc(OC2CCNC2)cc1,4.44
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccc([N+](=O)[O-])cc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,6.68
COc1ccc(CCCN2CC(=O)N(CC(=O)NC(CC3CCCN(C(=N)N)C3)C(=O)c3nccs3)C(Cc3ccccc3)C2=O)cc1,6.8
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,7.075
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,7.1
Cc1ccc(CCCN2CC(=O)N(CC(=O)NC(CC3CCCN(C(=N)N)C3)C(=O)c3nccs3)C(Cc3ccccc3)C2=O)cc1,6.68
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)NCC(=O)N3CCOCC3)sc2C1,6.0
CC(C)NC(=O)C1CN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1C(=O)c1nc2c(s1)CN(C)CC2,6.09
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)NCc3ccccc3)sc2C1,5.89
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,6.0
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,6.41
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccc(Cl)c(Cl)c3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,6.6
Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C2=O)cc1,5.64
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccc(Cl)cc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,6.96
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccc(O)cc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,6.62
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)N2CCCC2)C1,6.18
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)sc2C1,6.25
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,5.91
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2Cl)C(=O)c2nccs2)C1,7.75
CNC(=O)C1CN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1C(=O)c1nc2c(s1)CN(C)CC2,5.87
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,6.82
CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,6.52
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)NCC(N)=O)sc2C1,6.06
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)C2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,6.77
C[N+]1(C)CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)sc2C1,5.5
N=C(N)NCCCC(NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)C1Cc1ccccc1)C(=O)c1nccs1,6.18
O=C1N(Cc2ccccc2)C(=O)N1Cc1ccccc1,7.14
CC(=O)OCC(=O)N1C(=O)C(C)C2C(C(=O)OCc3ccccc3)CCC21,4.62
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,6.695
CC(C)c1ccc(CCCN2CC(=O)N(CC(=O)NC(CC3CCCN(C(=N)N)C3)C(=O)c3nccs3)C(Cc3ccccc3)C2=O)cc1,6.43
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2C(c2ccccc2)c2ccccc2)C(=O)c2nccs2)C1,6.295
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)N(C)C)sc2C1,5.22
CCCCN1CC(=O)N(CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)C(Cc2ccccc2)C1=O,6.47
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,6.66
CNC(=O)C(CC1CCCN(C(=N)N)C1)NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)C1Cc1ccccc1,6.36
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(N)=O)sc2C1,6.0
O=C(c1nc2c(s1)CNCC2)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.54
CC1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,6.09
CC(=O)OCC(=O)N1C(=O)CC2C(C(=O)OCc3ccccc3)CCC21,5.21
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)N2CCCCC2)C1,5.18
CCN1C(=O)N(CC)C1=O,5.25
CC(=O)Nc1ccc(CC(NC(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)cc1,5.34
